2026-08-07T00:30:22.549Z, 37, 25609571
2026-08-07T00:45:18.948Z, 32, 25609581
2026-08-07T01:00:21.762Z, 28, 25609594
2026-08-07T01:15:19.352Z, 29, 25609611
2026-08-07T01:30:22.179Z, 33, 25609621
2026-08-07T01:45:20.080Z, 32, 25609638
2026-08-07T02:00:21.680Z, 31, 25609650
2026-08-07T02:15:23.779Z, 27, 25609661
2026-08-07T02:30:28.074Z, 26, 25609679
2026-08-07T02:45:23.528Z, 26, 25609712
2026-08-07T03:00:23.251Z, 28, 25609722
2026-08-07T03:15:17.530Z, 30, 25609726
2026-08-07T03:30:28.204Z, 29, 25609738
2026-08-07T03:45:16.896Z, 31, 25609760
2026-08-07T04:00:22.932Z, 29, 25609776
2026-08-07T04:15:22.887Z, 30, 25609780
2026-08-07T04:30:20.850Z, 35, 25609801
2026-08-07T04:45:19.637Z, 30, 25609833
2026-08-07T05:00:21.571Z, 27, 25609851
2026-08-07T05:15:18.691Z, 29, 25609854
2026-08-07T05:30:27.282Z, 30, 25609870
2026-08-07T05:45:17.933Z, 31, 25609870
2026-08-07T06:00:23.368Z, 39, 25609857
2026-08-07T06:15:20.913Z, 47, 25609891
2026-08-07T06:30:19.930Z, 46, 25609938
2026-08-07T06:45:26.575Z, 37, 25609970
2026-08-07T07:00:19.431Z, 40, 25609983
2026-08-07T07:15:19.778Z, 35, 25609999
2026-08-07T07:30:18.566Z, 29, 25610037
2026-08-07T07:45:25.889Z, 39, 25610067
2026-08-07T08:00:28.866Z, 42, 25610111
2026-08-07T08:15:17.904Z, 55, 25610145
2026-08-07T08:30:19.796Z, 60, 25610179
2026-08-07T08:45:23.929Z, 69, 25610195
2026-08-07T09:00:27.180Z, 71, 25610238
2026-08-07T09:15:17.760Z, 89, 25610277
2026-08-07T09:30:20.459Z, 109, 25610316
2026-08-07T09:45:23.862Z, 101, 25610363
2026-08-07T10:00:28.754Z, 107, 25610390
2026-08-07T10:15:21.877Z, 125, 25610431
2026-08-07T10:30:25.290Z, 146, 25610472
2026-08-07T10:45:20.181Z, 200, 25610531
2026-08-07T11:00:27.607Z, 216, 25610578
2026-08-07T11:15:24.631Z, 310, 25610631
2026-08-07T11:30:18.910Z, 516, 25610705
2026-08-07T11:45:16.862Z, 1104, 25610795
2026-08-07T12:00:22.755Z, 6256, 25610884
2026-08-07T12:15:19.102Z, 15534, 25610973
2026-08-07T12:30:20.374Z, 18083, 25611065
2026-08-07T12:45:17.906Z, 19077, 25611213
2026-08-07T13:00:29.764Z, 6288, 25611350
2026-08-07T13:15:19.125Z, 3300, 25611628
2026-08-07T13:30:27.393Z, 2341, 25612022
2026-08-07T13:45:17.898Z, 1797, 25613706
2026-08-07T14:00:22.486Z, 1227, 25618758
2026-08-07T14:15:29.481Z, 954, 25623239
2026-08-07T14:30:21.740Z, 690, 25629436
2026-08-07T14:45:21.395Z, 553, 25638533
2026-08-07T15:00:25.457Z, 498, 25645104
2026-08-07T15:15:27.501Z, 410, 25647652
2026-08-07T15:30:23.659Z, 363, 25649009
2026-08-07T15:45:23.888Z, 335, 25651438
2026-08-07T16:00:28.357Z, 300, 25652561
2026-08-07T16:15:17.795Z, 290, 25653376
2026-08-07T16:30:21.889Z, 277, 25654291
2026-08-07T16:45:19.386Z, 273, 25655947
2026-08-07T17:00:23.962Z, 231, 25656656
2026-08-07T17:15:22.032Z, 186, 25656824
2026-08-07T17:30:27.718Z, 163, 25656983
2026-08-07T17:45:26.894Z, 150, 25657316
2026-08-07T18:00:23.938Z, 139, 25657591
2026-08-07T18:15:20.428Z, 130, 25657745
2026-08-07T18:30:26.086Z, 114, 25657914
2026-08-07T18:45:19.075Z, 106, 25658044
2026-08-07T19:00:28.508Z, 96, 25658235
2026-08-07T19:15:19.029Z, 78, 25658317
2026-08-07T19:30:24.189Z, 76, 25658399
2026-08-07T19:45:19.895Z, 66, 25658496
2026-08-07T20:00:20.965Z, 52, 25658563
2026-08-07T20:15:19.798Z, 42, 25658636
2026-08-07T20:30:22.303Z, 35, 25658730
2026-08-07T20:45:19.996Z, 36, 25658808
2026-08-07T21:00:22.981Z, 33, 25658872
2026-08-07T21:15:25.966Z, 36, 25658938
2026-08-07T21:30:23.695Z, 39, 25658976
2026-08-07T21:45:19.098Z, 43, 25659026
2026-08-07T22:00:27.310Z, 44, 25659065
2026-08-07T22:15:23.600Z, 40, 25659102
2026-08-07T22:30:28.600Z, 34, 25659126
2026-08-07T22:45:27.118Z, 42, 25659156
2026-08-07T23:00:20.934Z, 44, 25659171
2026-08-07T23:15:17.594Z, 36, 25659199
2026-08-07T23:30:26.703Z, 39, 25659230
2026-08-07T23:45:18.798Z, 44, 25659262
2026-08-08T00:00:22.065Z, 44, 25659289
2026-08-08T00:15:27.533Z, 41, 25659304
2026-08-08T00:30:21.630Z, 44, 25659323
2026-08-08T00:45:17.510Z, 39, 25659340
2026-08-08T01:00:26.375Z, 35, 25659352
2026-08-08T01:15:18.212Z, 31, 25659365
2026-08-08T01:30:20.182Z, 32, 25659389
2026-08-08T01:45:17.384Z, 31, 25659417
2026-08-08T02:00:22.221Z, 29, 25659433
2026-08-08T02:15:19.878Z, 26, 25659453
2026-08-08T02:30:24.785Z, 27, 25659468
2026-08-08T02:45:17.285Z, 29, 25659492
2026-08-08T03:00:26.337Z, 23, 25659517
2026-08-08T03:15:21.583Z, 26, 25659530
2026-08-08T03:30:22.359Z, 22, 25659546
2026-08-08T03:45:18.100Z, 22, 25659565
2026-08-08T04:00:23.488Z, 23, 25659582
2026-08-08T04:15:17.508Z, 28, 25659597
2026-08-08T04:30:19.227Z, 23, 25659619
2026-08-08T04:45:23.722Z, 25, 25659648
2026-08-08T05:00:22.360Z, 23, 25659664
2026-08-08T05:15:19.001Z, 25, 25659683
2026-08-08T05:30:25.123Z, 22, 25659704
2026-08-08T05:45:18.417Z, 21, 25659674
2026-08-08T06:00:22.113Z, 22, 25659694
2026-08-08T06:15:26.364Z, 34, 25659714
2026-08-08T06:30:21.356Z, 26, 25659728
2026-08-08T06:45:23.194Z, 29, 25659756
2026-08-08T07:00:22.629Z, 29, 25659770
2026-08-08T07:15:22.792Z, 25, 25659798
2026-08-08T07:30:20.932Z, 33, 25659825
2026-08-08T07:45:19.168Z, 28, 25659838
2026-08-08T08:00:23.582Z, 30, 25659865
2026-08-08T08:15:16.797Z, 34, 25659882
2026-08-08T08:30:19.621Z, 38, 25659902
2026-08-08T08:45:25.432Z, 29, 25659925
2026-08-08T09:00:19.851Z, 36, 25659946
2026-08-08T09:15:18.869Z, 39, 25659975
2026-08-08T09:30:20.360Z, 39, 25660011
2026-08-08T09:45:18.328Z, 53, 25660047
2026-08-08T10:00:25.627Z, 52, 25660081
2026-08-08T10:15:19.438Z, 50, 25660152
2026-08-08T10:30:20.946Z, 47, 25660180
2026-08-08T10:45:17.240Z, 49, 25660215
2026-08-08T11:00:22.892Z, 42, 25660247
2026-08-08T11:15:20.116Z, 42, 25660270
2026-08-08T11:30:22.803Z, 49, 25660307
2026-08-08T11:45:18.911Z, 60, 25660333
2026-08-08T12:00:23.036Z, 59, 25660391
2026-08-08T12:15:19.550Z, 64, 25660427
2026-08-08T12:30:25.365Z, 61, 25660463
2026-08-08T12:45:22.995Z, 64, 25660480
2026-08-08T13:00:19.647Z, 82, 25660516
2026-08-08T13:15:25.845Z, 121, 25660544
2026-08-08T13:30:20.751Z, 150, 25660599
2026-08-08T13:45:23.712Z, 168, 25660649
2026-08-08T14:00:20.067Z, 167, 25660703
2026-08-08T14:15:20.256Z, 97, 25660756
2026-08-08T14:30:21.866Z, 83, 25660800
2026-08-08T14:45:17.895Z, 71, 25660873
2026-08-08T15:00:19.529Z, 79, 25660945
2026-08-08T15:15:19.147Z, 85, 25661011
2026-08-08T15:30:21.623Z, 88, 25661108
2026-08-08T15:45:24.151Z, 85, 25661197
2026-08-08T16:00:21.618Z, 79, 25661291
2026-08-08T16:15:23.807Z, 77, 25661371
2026-08-08T16:30:18.969Z, 83, 25661425
2026-08-08T16:45:17.952Z, 96, 25661495
2026-08-08T17:00:22.445Z, 90, 25661550
2026-08-08T17:15:23.529Z, 97, 25661538
2026-08-08T17:30:24.988Z, 100, 25661623
2026-08-08T17:45:23.542Z, 54, 25661660
2026-08-08T18:00:22.007Z, 53, 25661719
2026-08-08T18:15:20.049Z, 56, 25661780
2026-08-08T18:30:20.839Z, 49, 25661853
2026-08-08T18:45:20.233Z, 47, 25661916
2026-08-08T19:00:26.959Z, 50, 25661981
2026-08-08T19:15:19.508Z, 45, 25662050
2026-08-08T19:30:24.978Z, 47, 25662098
2026-08-08T19:45:17.545Z, 41, 25662141
2026-08-08T20:00:21.199Z, 45, 25662176
2026-08-08T20:15:23.239Z, 44, 25662209
2026-08-08T20:30:18.164Z, 40, 25662247
2026-08-08T20:45:16.971Z, 34, 25662279
2026-08-08T21:00:23.311Z, 36, 25662315
2026-08-08T21:15:27.026Z, 34, 25662353
2026-08-08T21:30:20.630Z, 37, 25662389
2026-08-08T21:45:20.437Z, 36, 25662419
2026-08-08T22:00:19.949Z, 32, 25662454
2026-08-08T22:15:17.080Z, 31, 25662485
2026-08-08T22:30:19.014Z, 35, 25662500
2026-08-08T22:45:18.239Z, 34, 25662522
2026-08-08T23:00:21.451Z, 29, 25662539
2026-08-08T23:15:17.598Z, 30, 25662562
2026-08-08T23:30:20.042Z, 26, 25662578
2026-08-08T23:45:19.335Z, 28, 25662592
2026-08-09T00:00:21.459Z, 26, 25662614
2026-08-09T00:15:20.156Z, 25, 25662637
2026-08-09T00:30:18.383Z, 24, 25662652
2026-08-09T00:45:17.275Z, 22, 25662676
2026-08-09T01:00:21.547Z, 18, 25662694
2026-08-09T01:15:19.459Z, 22, 25662711
2026-08-09T01:30:19.611Z, 20, 25662729
2026-08-09T01:45:20.217Z, 21, 25662743
2026-08-09T02:00:33.455Z, 22, 25662759
2026-08-09T02:15:19.629Z, 22, 25662776
2026-08-09T02:30:21.337Z, 21, 25662787
2026-08-09T02:45:19.000Z, 19, 25662807
2026-08-09T03:00:21.250Z, 19, 25662820
2026-08-09T03:15:19.312Z, 19, 25662833
2026-08-09T03:30:18.940Z, 19, 25662845
2026-08-09T03:45:20.096Z, 21, 25662855
2026-08-09T04:00:21.510Z, 25, 25662869
2026-08-09T04:15:19.595Z, 21, 25662885
2026-08-09T04:30:20.753Z, 20, 25662877
2026-08-09T04:45:20.789Z, 20, 25662894
2026-08-09T05:00:22.019Z, 22, 25662914
2026-08-09T05:15:17.505Z, 23, 25662922
2026-08-09T05:30:21.448Z, 22, 25662941
2026-08-09T05:45:19.093Z, 29, 25662967
2026-08-09T06:00:29.421Z, 35, 25662984
2026-08-09T06:15:18.428Z, 33, 25663003
2026-08-09T06:30:19.789Z, 35, 25663019
2026-08-09T06:45:17.449Z, 39, 25663038
2026-08-09T07:00:21.045Z, 45, 25663047
2026-08-09T07:15:17.343Z, 41, 25663060
2026-08-09T07:30:20.514Z, 48, 25663073
2026-08-09T07:45:23.429Z, 35, 25663098
2026-08-09T08:00:19.783Z, 36, 25663108
2026-08-09T08:15:19.563Z, 45, 25663131
2026-08-09T08:30:19.331Z, 49, 25663157
2026-08-09T08:45:19.667Z, 49, 25663184
2026-08-09T09:00:23.398Z, 61, 25663204
2026-08-09T09:15:18.956Z, 63, 25663249
2026-08-09T09:30:18.615Z, 64, 25663293
2026-08-09T09:45:16.999Z, 66, 25663347
2026-08-09T10:00:20.994Z, 91, 25663363
2026-08-09T10:15:23.654Z, 54, 25663389
2026-08-09T10:30:18.218Z, 45, 25663415
2026-08-09T10:45:17.759Z, 39, 25663454
2026-08-09T11:00:19.381Z, 53, 25663503
2026-08-09T11:15:19.739Z, 50, 25663555
2026-08-09T11:30:21.539Z, 61, 25663641
2026-08-09T11:45:18.686Z, 83, 25663831
2026-08-09T12:00:19.811Z, 79, 25664189
2026-08-09T12:15:27.421Z, 74, 25664387
2026-08-09T12:30:21.227Z, 65, 25664584
2026-08-09T12:45:19.618Z, 66, 25664789
2026-08-09T13:00:21.361Z, 74, 25664934
2026-08-09T13:15:20.010Z, 76, 25665043
2026-08-09T13:30:20.111Z, 83, 25665167
2026-08-09T13:45:18.496Z, 89, 25665234
2026-08-09T14:00:19.574Z, 85, 25665300
2026-08-09T14:15:19.744Z, 70, 25665340
2026-08-09T14:30:20.726Z, 67, 25665389
2026-08-09T14:45:19.478Z, 65, 25665442
2026-08-09T15:00:19.308Z, 73, 25665494
2026-08-09T15:15:16.873Z, 66, 25665545
2026-08-09T15:30:19.834Z, 76, 25665607
2026-08-09T15:45:20.070Z, 75, 25665655
2026-08-09T16:00:19.496Z, 66, 25665714
2026-08-09T16:15:17.627Z, 68, 25665770
2026-08-09T16:30:26.294Z, 61, 25665827
2026-08-09T16:45:19.137Z, 58, 25665884
2026-08-09T17:00:21.580Z, 60, 25665945
2026-08-09T17:15:19.395Z, 56, 25665995
2026-08-09T17:30:20.499Z, 54, 25666044
2026-08-09T17:45:19.848Z, 55, 25666098
2026-08-09T18:00:22.116Z, 64, 25666157
2026-08-09T18:15:20.708Z, 55, 25666190
2026-08-09T18:30:20.608Z, 50, 25666234
2026-08-09T18:45:18.967Z, 44, 25666272
2026-08-09T19:00:19.738Z, 44, 25666327
2026-08-09T19:15:18.607Z, 42, 25666367
2026-08-09T19:30:26.289Z, 45, 25666415
2026-08-09T19:45:19.257Z, 43, 25666457
2026-08-09T20:00:19.726Z, 36, 25666494
2026-08-09T20:15:26.808Z, 38, 25666525
2026-08-09T20:30:20.535Z, 41, 25666551
2026-08-09T20:45:18.598Z, 41, 25666585
2026-08-09T21:00:20.430Z, 40, 25666616
2026-08-09T21:15:18.552Z, 46, 25666637
2026-08-09T21:30:19.428Z, 37, 25666666
2026-08-09T21:45:19.395Z, 33, 25666695
2026-08-09T22:00:21.110Z, 32, 25666720
2026-08-09T22:15:17.060Z, 27, 25666744
2026-08-09T22:30:19.589Z, 29, 25666764
2026-08-09T22:45:18.166Z, 25, 25666800
2026-08-09T23:00:20.719Z, 24, 25666826
2026-08-09T23:15:19.113Z, 24, 25666845
2026-08-09T23:30:19.589Z, 22, 25666865
2026-08-09T23:45:17.452Z, 27, 25666891
2026-08-10T00:00:21.333Z, 26, 25666915
2026-08-10T00:15:21.477Z, 27, 25666933
2026-08-10T00:30:18.341Z, 19, 25666941
2026-08-10T00:45:19.756Z, 20, 25666951
2026-08-10T01:00:20.861Z, 26, 25666962
2026-08-10T01:15:18.361Z, 28, 25666988
2026-08-10T01:30:18.959Z, 26, 25667002
2026-08-10T01:45:27.241Z, 27, 25667027
2026-08-10T02:00:22.201Z, 27, 25667044
2026-08-10T02:15:16.914Z, 22, 25667050
2026-08-10T02:30:19.765Z, 17, 25667066
2026-08-10T02:45:16.918Z, 26, 25667077
2026-08-10T03:00:20.619Z, 29, 25667094
2026-08-10T03:15:21.595Z, 30, 25667104
2026-08-10T03:30:20.626Z, 24, 25667115
2026-08-10T03:45:17.417Z, 24, 25667134
2026-08-10T04:00:21.838Z, 23, 25667153
2026-08-10T04:15:18.840Z, 23, 25667167
2026-08-10T04:30:22.329Z, 26, 25667175
2026-08-10T04:45:18.433Z, 24, 25667189
2026-08-10T05:00:21.683Z, 21, 25667210
2026-08-10T05:15:19.062Z, 27, 25667233
2026-08-10T05:30:18.792Z, 23, 25667250
2026-08-10T05:45:29.805Z, 22, 25667266
2026-08-10T06:00:23.401Z, 24, 25667278
2026-08-10T06:15:17.594Z, 38, 25667284
2026-08-10T06:30:20.601Z, 33, 25667273
2026-08-10T06:45:18.354Z, 31, 25667296
2026-08-10T07:00:21.720Z, 35, 25667315
2026-08-10T07:15:18.998Z, 39, 25667331
2026-08-10T07:30:20.848Z, 36, 25667349
2026-08-10T07:45:19.816Z, 28, 25667368
2026-08-10T08:00:24.233Z, 32, 25667392
2026-08-10T08:15:18.913Z, 30, 25667418
2026-08-10T08:30:19.763Z, 40, 25667430
2026-08-10T08:45:19.820Z, 42, 25667458
2026-08-10T09:00:23.165Z, 40, 25667487
2026-08-10T09:15:18.110Z, 38, 25667519
2026-08-10T09:30:22.112Z, 38, 25667546
2026-08-10T09:45:21.358Z, 44, 25667572
2026-08-10T10:00:28.093Z, 41, 25667596
2026-08-10T10:15:18.955Z, 48, 25667622
2026-08-10T10:30:21.642Z, 49, 25667668
2026-08-10T10:45:18.585Z, 45, 25667713
2026-08-10T11:00:29.662Z, 45, 25667729
2026-08-10T11:15:20.296Z, 49, 25667750
2026-08-10T11:30:20.930Z, 58, 25667787
2026-08-10T11:45:20.191Z, 59, 25667811
2026-08-10T12:00:27.507Z, 58, 25667834
2026-08-10T12:15:22.413Z, 78, 25667881
2026-08-10T12:30:19.578Z, 66, 25667908
2026-08-10T12:45:24.487Z, 67, 25667932
2026-08-10T13:00:21.979Z, 68, 25667967
2026-08-10T13:15:22.169Z, 73, 25668004
2026-08-10T13:30:21.808Z, 77, 25668037
2026-08-10T13:45:24.996Z, 86, 25668060
2026-08-10T14:00:21.487Z, 76, 25668092
2026-08-10T14:15:20.195Z, 65, 25668139
2026-08-10T14:30:21.011Z, 60, 25668196
2026-08-10T14:45:26.560Z, 68, 25668231
2026-08-10T15:00:23.873Z, 75, 25668306
2026-08-10T15:15:21.022Z, 78, 25668346
2026-08-10T15:30:21.690Z, 89, 25668386
2026-08-10T15:45:23.071Z, 91, 25668414
2026-08-10T16:00:30.382Z, 78, 25668447
2026-08-10T16:15:21.554Z, 69, 25668487
2026-08-10T16:30:23.426Z, 57, 25668528
2026-08-10T16:45:20.734Z, 56, 25668575
2026-08-10T17:00:25.543Z, 53, 25668616
2026-08-10T17:15:19.474Z, 52, 25668652
2026-08-10T17:30:22.415Z, 49, 25668693
2026-08-10T17:45:19.371Z, 54, 25668722
2026-08-10T18:00:23.972Z, 51, 25668812
2026-08-10T18:15:19.192Z, 56, 25668857
2026-08-10T18:30:19.846Z, 49, 25668893
2026-08-10T18:45:24.396Z, 38, 25668946
2026-08-10T19:00:23.291Z, 36, 25668974
2026-08-10T19:15:18.514Z, 41, 25669010
2026-08-10T19:30:23.325Z, 40, 25669051
2026-08-10T19:45:19.433Z, 33, 25669083
2026-08-10T20:00:26.175Z, 30, 25669132
2026-08-10T20:15:20.232Z, 30, 25669161
2026-08-10T20:30:21.199Z, 31, 25669198
2026-08-10T20:45:17.247Z, 31, 25669211
2026-08-10T21:00:23.108Z, 35, 25669239
2026-08-10T21:15:20.025Z, 32, 25669275
2026-08-10T21:30:19.710Z, 32, 25669301
2026-08-10T21:45:20.739Z, 34, 25669330
2026-08-10T22:00:24.734Z, 40, 25669348
2026-08-10T22:15:18.970Z, 39, 25669377
2026-08-10T22:30:21.927Z, 27, 25669399
2026-08-10T22:45:24.511Z, 29, 25669423
2026-08-10T23:00:26.128Z, 28, 25669439
2026-08-10T23:15:20.122Z, 30, 25669450
2026-08-10T23:30:21.289Z, 35, 25669466
2026-08-10T23:45:24.799Z, 36, 25669484
2026-08-11T00:00:20.497Z, 37, 25669519
2026-08-11T00:15:19.377Z, 31, 25669533
2026-08-11T00:30:20.321Z, 30, 25669547
2026-08-11T00:45:21.850Z, 29, 25669557
2026-08-11T01:00:21.696Z, 27, 25669568
2026-08-11T01:15:16.568Z, 21, 25669574
2026-08-11T01:30:25.903Z, 23, 25669590
2026-08-11T01:45:18.269Z, 22, 25669611
2026-08-11T02:00:23.645Z, 23, 25669635
2026-08-11T02:15:17.300Z, 23, 25669639
2026-08-11T02:30:19.063Z, 19, 25669664
2026-08-11T02:45:18.670Z, 25, 25669676
2026-08-11T03:00:22.338Z, 25, 25669691
2026-08-11T03:15:19.196Z, 24, 25669707
2026-08-11T03:30:18.761Z, 25, 25669714
2026-08-11T03:45:21.565Z, 27, 25669733
2026-08-11T04:00:20.076Z, 26, 25669742
2026-08-11T04:15:19.790Z, 26, 25669752
2026-08-11T04:30:21.945Z, 33, 25669772
2026-08-11T04:45:21.501Z, 28, 25669790
2026-08-11T05:00:22.479Z, 25, 25669799
2026-08-11T05:15:18.876Z, 31, 25669819
2026-08-11T05:30:26.949Z, 33, 25669835
2026-08-11T05:45:19.326Z, 36, 25669850
2026-08-11T06:00:20.314Z, 40, 25669864
2026-08-11T06:15:17.581Z, 48, 25669889
2026-08-11T06:30:20.597Z, 40, 25669906
2026-08-11T06:45:17.167Z, 40, 25669919
2026-08-11T07:00:22.442Z, 40, 25669936
2026-08-11T07:15:21.189Z, 36, 25669953
2026-08-11T07:30:21.285Z, 35, 25669983
2026-08-11T07:45:20.249Z, 37, 25670013
2026-08-11T08:00:21.759Z, 32, 25670037
2026-08-11T08:15:21.879Z, 26, 25670068
2026-08-11T08:30:19.839Z, 25, 25670086
2026-08-11T08:45:20.272Z, 33, 25670109
2026-08-11T09:00:27.309Z, 41, 25670138
2026-08-11T09:15:20.588Z, 46, 25670178
2026-08-11T09:30:22.349Z, 56, 25670211
2026-08-11T09:45:20.455Z, 57, 25670239
2026-08-11T10:00:26.997Z, 55, 25670190
2026-08-11T10:15:18.716Z, 55, 25670219
2026-08-11T10:30:21.146Z, 58, 25670251
2026-08-11T10:45:18.199Z, 65, 25670273
2026-08-11T11:00:22.134Z, 62, 25670303
2026-08-11T11:15:22.763Z, 64, 25670343
2026-08-11T11:30:22.380Z, 63, 25670396
2026-08-11T11:45:17.820Z, 58, 25670433
2026-08-11T12:00:26.631Z, 54, 25670469
2026-08-11T12:15:18.341Z, 57, 25670503
2026-08-11T12:30:22.296Z, 62, 25670536
2026-08-11T12:45:24.107Z, 59, 25670558
2026-08-11T13:00:20.614Z, 51, 25670598
2026-08-11T13:15:20.970Z, 52, 25670639
2026-08-11T13:30:23.247Z, 57, 25670685
2026-08-11T13:45:20.916Z, 67, 25670722
2026-08-11T14:00:31.769Z, 67, 25670750
2026-08-11T14:15:20.270Z, 63, 25670785
2026-08-11T14:30:26.454Z, 52, 25670822
2026-08-11T14:45:21.060Z, 57, 25670867
2026-08-11T15:00:21.680Z, 70, 25670901
2026-08-11T15:15:26.937Z, 74, 25670933
2026-08-11T15:30:19.995Z, 64, 25670979
2026-08-11T15:45:21.512Z, 57, 25671028
2026-08-11T16:00:25.197Z, 52, 25671077
2026-08-11T16:15:20.841Z, 48, 25671147
2026-08-11T16:30:20.563Z, 47, 25671177
2026-08-11T16:45:18.641Z, 46, 25671207
2026-08-11T17:00:28.717Z, 51, 25671254
2026-08-11T17:15:18.090Z, 55, 25671310
2026-08-11T17:30:30.199Z, 63, 25671352
2026-08-11T17:45:20.693Z, 61, 25671393
2026-08-11T18:00:20.823Z, 58, 25671425
2026-08-11T18:15:18.893Z, 51, 25671459
2026-08-11T18:30:20.845Z, 50, 25671489
2026-08-11T18:45:20.656Z, 44, 25671510
2026-08-11T19:00:37.068Z, 51, 25671531
2026-08-11T19:15:18.519Z, 49, 25671547
2026-08-11T19:30:18.902Z, 43, 25671570
2026-08-11T19:45:22.404Z, 37, 25671589
2026-08-11T20:00:23.551Z, 36, 25671623
2026-08-11T20:15:19.660Z, 29, 25671652
2026-08-11T20:30:19.168Z, 34, 25671681
2026-08-11T20:45:21.495Z, 40, 25671713
2026-08-11T21:00:23.256Z, 39, 25671760
2026-08-11T21:15:21.146Z, 36, 25671797
2026-08-11T21:30:21.024Z, 38, 25671827
2026-08-11T21:45:18.893Z, 35, 25671855
2026-08-11T22:00:24.564Z, 34, 25671883
2026-08-11T22:15:18.349Z, 37, 25671912
2026-08-11T22:30:27.764Z, 31, 25671931
2026-08-11T22:45:17.534Z, 30, 25671952
2026-08-11T23:00:23.181Z, 33, 25671973
2026-08-11T23:15:19.206Z, 36, 25672015
2026-08-11T23:30:22.745Z, 37, 25672045
2026-08-11T23:45:18.127Z, 43, 25672067
2026-08-12T00:00:21.228Z, 39, 25672083
2026-08-12T00:15:20.378Z, 33, 25672104
2026-08-12T00:30:27.365Z, 32, 25672122
2026-08-12T00:45:17.419Z, 25, 25672134
2026-08-12T01:00:19.894Z, 37, 25672150
2026-08-12T01:15:17.203Z, 30, 25672173
2026-08-12T01:30:18.969Z, 27, 25672187
2026-08-12T01:45:17.548Z, 26, 25672204
2026-08-12T02:00:26.996Z, 26, 25672222
2026-08-12T02:15:18.249Z, 24, 25672237
2026-08-12T02:30:18.822Z, 24, 25672253
2026-08-12T02:45:19.792Z, 22, 25672269
2026-08-12T03:00:24.261Z, 24, 25672289
2026-08-12T03:15:18.342Z, 26, 25672310
2026-08-12T03:30:20.606Z, 35, 25672322
2026-08-12T03:45:20.093Z, 29, 25672334
2026-08-12T04:00:21.244Z, 29, 25672347
2026-08-12T04:15:17.709Z, 23, 25672363
2026-08-12T04:30:19.803Z, 20, 25672383
2026-08-12T04:45:18.672Z, 15, 25672390
2026-08-12T05:00:24.340Z, 22, 25672397
2026-08-12T05:15:19.715Z, 20, 25672405
2026-08-12T05:30:20.248Z, 16, 25672422
2026-08-12T05:45:26.307Z, 25, 25672445
2026-08-12T06:00:23.879Z, 32, 25672460
2026-08-12T06:15:17.122Z, 36, 25672478
2026-08-12T06:30:21.896Z, 28, 25672486
2026-08-12T06:45:18.348Z, 24, 25672500
2026-08-12T07:00:30.830Z, 29, 25672513
2026-08-12T07:15:28.184Z, 30, 25672525
2026-08-12T07:30:19.370Z, 37, 25672545
2026-08-12T07:45:18.973Z, 36, 25672576
2026-08-12T08:00:30.343Z, 29, 25672608
2026-08-12T08:15:26.584Z, 30, 25672629
2026-08-12T08:30:22.892Z, 27, 25672652
2026-08-12T08:45:18.984Z, 27, 25672672
2026-08-12T09:00:24.794Z, 30, 25672695
2026-08-12T09:15:20.530Z, 38, 25672712
2026-08-12T09:30:24.021Z, 43, 25672738
2026-08-12T09:45:20.586Z, 36, 25672773
2026-08-12T10:00:21.669Z, 44, 25672835
2026-08-12T10:15:20.036Z, 47, 25672846
2026-08-12T10:30:19.428Z, 44, 25672860
2026-08-12T10:45:19.094Z, 47, 25672890
2026-08-12T11:00:19.597Z, 40, 25672909
2026-08-12T11:15:18.118Z, 64, 25672931
2026-08-12T11:30:20.132Z, 76, 25672947
2026-08-12T11:45:18.810Z, 81, 25672981
2026-08-12T12:00:23.601Z, 76, 25673015
2026-08-12T12:15:18.016Z, 76, 25673035
2026-08-12T12:30:20.868Z, 75, 25673070
2026-08-12T12:45:19.092Z, 76, 25673098
2026-08-12T13:00:21.300Z, 69, 25673138
2026-08-12T13:15:19.084Z, 53, 25673181
2026-08-12T13:30:27.129Z, 57, 25673218
2026-08-12T13:45:26.036Z, 63, 25673242
2026-08-12T14:00:25.012Z, 59, 25673296
2026-08-12T14:15:19.388Z, 51, 25673330
2026-08-12T14:30:30.000Z, 56, 25673394
2026-08-12T14:45:17.819Z, 55, 25673425
2026-08-12T15:00:21.752Z, 53, 25673459
2026-08-12T15:15:18.652Z, 64, 25673514
2026-08-12T15:30:23.407Z, 59, 25673589
2026-08-12T15:45:19.514Z, 55, 25673609
2026-08-12T16:00:22.778Z, 56, 25673645
2026-08-12T16:15:20.391Z, 52, 25673685
2026-08-12T16:30:21.738Z, 53, 25673726
2026-08-12T16:45:21.653Z, 50, 25673755
2026-08-12T17:00:22.729Z, 58, 25673820
2026-08-12T17:15:20.026Z, 65, 25673861
2026-08-12T17:30:21.762Z, 72, 25673903
2026-08-12T17:45:20.512Z, 79, 25673950
2026-08-12T18:00:21.853Z, 99, 25673988
2026-08-12T18:15:20.943Z, 109, 25674026
2026-08-12T18:30:21.971Z, 88, 25674057
2026-08-12T18:45:19.671Z, 81, 25674100
2026-08-12T19:00:22.213Z, 79, 25674162
2026-08-12T19:15:19.997Z, 85, 25674220
2026-08-12T19:30:21.731Z, 95, 25674284
2026-08-12T19:45:19.569Z, 63, 25674373
2026-08-12T20:00:23.175Z, 47, 25674463
